id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
2110,"Nenhuma, mas va dizer isso aos burros que o elegeram!",PN,va dizer isso aos burros que o elegeram;,0,0,0,0,HN,aos burros que o elegeram,0,0,0,0,1,aos burros que o elegeram,va dizer isso aos burros que o elegeram;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2111,Nojo desse verme!,PN,Nojo desse verme;,0,0,0,0,PN,Nojo desse verme,0,0,0,0,1,Nojo desse verme,Nojo desse verme;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2112,Oras. Ele está cumprindo sua campanha. Os trouxas dos gados merecem. Se ferrem tudim.,PN,Os trouxas dos gados merecem; Se ferrem tudim;,0,0,0,0,PN,Os trouxas dos gados merecem,HN,Se ferrem tudim,0,0,1,Os trouxas dos gados merecem; Se ferrem tudim,Os trouxas dos gados merecem; Se ferrem tudim;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2113,Esse bolsolixo é um canalha....,PN,Esse bolsolixo;,FN,é um canalha....;,0,0,FN,Esse bolsolixo é um canalha,HN,bolsolixo,0,0,1,Esse bolsolixo é um canalha,Esse bolsolixo é um canalha....;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2114,deveria valer apenas para aqueles que lambem o saco dele!!,PN,deveria valer apenas para aqueles que lambem o saco dele;,0,0,0,0,PN,aqueles que lambem o saco dele,0,0,0,0,1,aqueles que lambem o saco dele,aqueles que lambem o saco dele,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2115,Isso é uma peste na vida da gente. Nunca tive dúvidas q essa criatura não presta.,PN,Isso é uma peste na vida da gente; Nunca tive dúvidas q essa criatura não presta;,0,0,0,0,PN,uma peste na vida da gente,FN,essa criatura não presta,0,0,1,uma peste na vida da gente; essa criatura não presta,Isso é uma peste na vida da gente; essa criatura não presta;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2116,Ladrões safadooo 🍊🍊🍊,FN,Ladrões safadooo;,0,0,0,0,FN,Ladrões safadooo,0,0,0,0,1,Ladrões safadooo,Ladrões safadooo;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2117,"É o satanás , merece ser queimado no fogo do inferno",PN,"É o satanás, merece ser queimado no fogo do inferno; ",0,0,0,0,PN,"É o satanás , merece ser queimado no fogo do inferno",0,0,0,0,1,"É o satanás , merece ser queimado no fogo do inferno","É o satanás, merece ser queimado no fogo do inferno; ","The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2118,"Bom e assim , xupa bolsomions .....papaguns",PN,xupa bolsomions .....papaguns;,0,0,0,0,HN,xupa bolsomions; papaguns,PN,xupa bolsomions,0,0,1,xupa bolsomions; papaguns,xupa bolsomions .....papaguns;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2119,Bando safado,FN,Bando safado;,0,0,0,0,FN,Bando safado,0,0,0,0,1,Bando safado,Bando safado;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2120,Que tudo dê ruim que ele está fazendo recaia 70 vezes mais sobre ele,HN,Que tudo dê ruim que ele está fazendo recaia 70 vezes mais sobre ele;,0,0,0,0,HN,Que tudo dê ruim que ele está fazendo recaia 70 vezes mais sobre ele,0,0,0,0,1,Que tudo dê ruim que ele está fazendo recaia 70 vezes mais sobre ele,Que tudo dê ruim que ele está fazendo recaia 70 vezes mais sobre ele;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2121,"Infeliz, desgraçado...",PN,"Infeliz, desgraçado...; ",0,0,0,0,HN,Infeliz,PN,desgraçado,0,0,1,Infeliz; desgraçado,"Infeliz, desgraçado...; ","The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2122,Porra sera que vamos ficar omissos as merda desse verme e hora de para esse boso do caralho,PN,Porra sera que vamos ficar omissos as merda desse verme; hora de para esse boso do caralho;,0,0,0,0,PN,omissos as merda desse verme; hora de para esse boso do caralho,0,0,0,0,1,omissos as merda desse verme; hora de para esse boso do caralho,Porra; as merda desse verme; esse boso do caralho;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2123,O destruidor do futuro!,HN,O destruidor do futuro;,0,0,0,0,HN,destruidor do futuro,0,0,0,0,1,destruidor do futuro,O destruidor do futuro;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2124,PT roubando o país inteiro!!,FN,PT roubando o país inteiro;,0,0,0,0,FN,PT roubando o país inteiro,0,0,0,0,1,PT roubando o país inteiro,PT roubando o país inteiro;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2125,E A LEI DO CÃO DEVERIA ATINGUIR SÓ OS QUE VOTARAM NESTE VERME,PN,E A LEI DO CÃO DEVERIA ATINGUIR SÓ OS QUE VOTARAM NESTE VERME,0,0,0,0,PN,E A LEI DO CÃO DEVERIA ATINGUIR SÓ OS QUE VOTARAM NESTE VERME,0,0,0,0,1,NESTE VERME,NESTE VERME;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2126,DEVERIA ATINGIR SÓ OS VOTARAM NESTE VERME,PN,DEVERIA ATINGIR SÓ OS VOTARAM NESTE VERME;,0,0,0,0,PN,SÓ OS VOTARAM NESTE VERME,0,0,0,0,1,SÓ OS VOTARAM NESTE VERME,DEVERIA ATINGIR SÓ OS VOTARAM NESTE VERME;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2127,"E ainda encontra criatura achando bom, mas o capeta só faz e torce por coisas ruins.",PN,"E ainda encontra criatura achando bom, mas o capeta só faz e torce por coisas ruins; ",0,0,0,0,PN,o capeta só faz e torce por coisas ruins,0,0,0,0,1,o capeta só faz e torce por coisas ruins,"E ainda encontra criatura achando bom, mas o capeta só faz e torce por coisas ruins; ","The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2128,"Já q é burro Bozo, peça alguém de confiança, não da família lógico, para interpretar o q vai assinar canalha",HN,"Já q é burro Bozo, peça alguém de confiança, não da família lógico, para interpretar o q vai assinar; ",FN,canalha;,0,0,HN,Já q é burro Bozo,FN,canalha,0,0,1,Já q é burro Bozo; canalha,Já q é burro Bozo; canalha;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2129,Seu golpista golpista golpista,AN,Seu golpista golpista golpista;,0,0,0,0,AN,golpista golpista golpista,0,0,0,0,1,golpista golpista golpista,Seu golpista golpista golpista;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2130,"PARA PETISTA QUE NUNCA TRABALHOU, SEMPRE HOUVE IMPOSTO DE RENDA SOBRE A FONTE, OU SEJA, SALÁRIO MENSAL, FÉRIAS E 13° SALÁRIO D SÓ PAGZ QURM GANHA ACIMA DE R$1.900,00 . PROPRINA DZ ODEBRECHT PAGA IMPOSTO??",FN,"PARA PETISTA QUE NUNCA TRABALHOU, SEMPRE HOUVE IMPOSTO DE RENDA SOBRE A FONTE, OU SEJA, SALÁRIO MENSAL, FÉRIAS E 13° SALÁRIO D SÓ PAGZ QURM GANHA ACIMA DE R$1.900,00; PROPRINA DZ ODEBRECHT PAGA IMPOSTO??; ",0,0,0,0,FN,PARA PETISTA QUE NUNCA TRABALHOU; PROPRINA DZ ODEBRECHT PAGA IMPOSTO??,0,0,0,0,1,PARA PETISTA QUE NUNCA TRABALHOU; PROPRINA DZ ODEBRECHT PAGA IMPOSTO??,PARA PETISTA QUE NUNCA TRABALHOU; PROPINA;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2131,Kkkkkkkkkk.....pra vc não é problema..... nunca trabalhou mesmo..... sempre atoa e mamando nas tetas governamentais.....,FN,pra vc não é problema..... nunca trabalhou mesmo; sempre atoa e mamando nas tetas governamentais;,0,0,0,0,FN,nunca trabalhou; sempre atoa e mamando nas tetas governamentais,PN,mamando nas tetas governamentais,0,0,1,nunca trabalhou; sempre atoa e mamando nas tetas governamentais,sempre atoa e mamando nas tetas governamentais; nunca trabalhou mesmo;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2132,Agora os trouxas fazem 🔫🔫🔫🔫🔫🔫🔫🔫🔫🔫😂😁😂😁😂😁😂😁😂😃😃😂😁😁😀😁😀😁😀😂😁😂😁,HN,Agora os trouxas fazem arminha;,0,0,0,0,HN,Agora os trouxas fazem 🔫,0,0,0,0,1,Agora os trouxas fazem 🔫,trouxas,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2133,"Esse enbuste de satanas nao morreu e quer matar o trabalhador , inseto repuginante",PN,Esse enbuste de satanas nao morreu e quer matar o trabalhador; inseto repuginante;,0,0,0,0,PN,Esse enbuste de satanas; inseto repuginante,HN,nao morreu e quer matar o trabalhador,0,0,1,"Esse enbuste de satanas nao morreu e quer matar o trabalhador , inseto repuginante",enbuste de satanas; inseto repuginante;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2134,Os gados gostam de pagar para tirar férias 🍊🍊,PN,Os gados gostam de pagar para tirar férias;,0,0,0,0,PN,Os gados,HN,gostam de pagar para tirar férias,0,0,1,Os gados gostam de pagar para tirar férias,Os gados;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2135,Presentão para a classe trabalhadora que votou pra se lascar.,HN,Presentão para a classe trabalhadora que votou pra se lascar;,0,0,0,0,HN,votou pra se lascar,0,0,0,0,1,votou pra se lascar,se lascar;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2136,MESMO ASSIM AINDA TEM DESINFORMADOS OU IDIOTAS ELOGIANDO ESSE DESGOVERNO,HN,MESMO ASSIM AINDA TEM DESINFORMADOS OU IDIOTAS;,AN,ELOGIANDO ESSE DESGOVERNO;,0,0,AN,AINDA TEM DESINFORMADOS OU IDIOTAS ELOGIANDO ESSE DESGOVERNO,0,0,0,0,1,AINDA TEM DESINFORMADOS; IDIOTAS; DESGOVERNO,DESINFORMADOS; IDIOTAS; DESGOVERNO;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2137,Q Coiso mais imunda!!!!,PN,Q Coiso mais imunda;,0,0,0,0,PN,Q Coiso mais imunda,0,0,0,0,1,Q Coiso mais imunda,Coiso; imunda;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2138,"Eu não sei o que é pior, saber dos abusos do atual presidente ou ter pessoas ainda defendo uma cara desse! Sei não viu! Esse povo é doente! 🤦🤦🤦",HN,"Eu não sei o que é pior, saber dos abusos do atual presidente ou ter pessoas ainda defendo uma cara desse; Esse povo é doente; ",0,0,0,0,HN,abusos do atual presidente ou ter pessoas ainda defendo uma cara desse; Esse povo é doente,0,0,0,0,1,abusos; pessoas ainda defendo uma cara desse; doente,doente; abusos; um cara desse;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2139,"Isso é verme, um ascaroso.",PN,"Isso é verme, um ascaroso; ",0,0,0,0,PN,"Isso é verme, um ascaroso",0,0,0,0,1,"Isso é verme, um ascaroso","Isso é verme, um ascaroso; ","The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2140,E bem feito pra quem votou nesse traste,FN,E bem feito pra quem votou nesse traste;,0,0,0,0,HN,E bem feito pra quem votou nesse traste,0,0,0,0,1,E bem feito pra quem votou nesse traste,traste;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2141,Esse miliciano é uma peste!,AN,Esse miliciano;,PN,é uma peste;,0,0,FN,miliciano,PN,é uma peste,0,0,1,miliciano é uma peste,Esse miliciano é uma peste;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2142,ei fi de rapariga esse Bolsonaro,PN,ei fi de rapariga esse Bolsonaro;,0,0,0,0,PN,fi de rapariga esse Bolsonaro,0,0,0,0,1,fi de rapariga,fi de rapariga;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2143,"Gente quantas maldades, essa história de que daqui a 10 anos o Brasil será melhor, é absurda , até quando os bolsominions, continuarão com o manterá a culpa é do PT, até quando essa lobotomia fará efeito, com uma receita de bilhões, deixada nos cofres e essa praga fascista usurpando , vendendo tudo e prejudicando somente os menos favorecidos, em favor de empresários e grandes fortunas ?",HN,"Gente quantas maldades, essa história de que daqui a 10 anos o Brasil será melhor, é absurda; até quando os bolsominions, continuarão com o manterá a culpa é do PT; ",PN,até quando essa lobotomia fará efeito;,FN,"com uma receita de bilhões, deixada nos cofres e essa praga fascista usurpando, vendendo tudo e prejudicando somente os menos favorecidos, em favor de empresários e grandes fortunas; ",HN,"quantas maldades; até quando os bolsominions, continuarão com o manterá a culpa é do PT, até quando essa lobotomia fará efeito; prejudicando somente os menos favorecidos, em favor de empresários e grandes fortunas ?",FN,"uma receita de bilhões, deixada nos cofres",AN,essa praga fascista usurpando,1,quantas maldades; bolsominions; até quando essa lobotomia fará efeito; essa praga fascista usurpando,bolsominions; praga fascista;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2144,Absurdo é vc querer falar alguma coisa e roubar o dinheiro dos aposentados do INSS sua marmiteira,FN,Absurdo é vc querer falar alguma coisa e roubar o dinheiro dos aposentados do INSS sua marmiteira;,0,0,0,0,HN,Absurdo é vc querer falar alguma coisa; sua marmiteira,FN,roubar o dinheiro dos aposentados do INSS,0,0,1,Absurdo; sua marmiteira,sua marmiteira;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2145,A rainha das fake News ataca de novo 🤦 @gleisihoffmann,FN,A rainha das fake News ataca de novo;,0,0,0,0,FN,A rainha das fake News ataca de novo,0,0,0,0,1,A rainha das fake News ataca de novo,rainha das fake News;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2146,"Depois q esse verme sair , pode revogar essas merdas q ele tá fazendo com o povo?",PN,"Depois q esse verme sair, pode revogar essas merdas q ele tá fazendo com o povo?",0,0,0,0,PN,Depois q esse verme sair,HN,essas merdas q ele tá fazendo com o povo?,0,0,1,esse verme; essas merdas,esse verme; essas merdas;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2147,"JAMAIS IRIA TORCER CONTRA O MEU BRASIL, MAS BEM FEITO PRA QUEM VOTOU NESSE PEDAÇO DE ESTRUME, EU VOU ME FODER, MAIS QUERO VER DE CAMAROTE ESSES BURROS SE FODEREM MAIS AINDA!",LP,JAMAIS IRIA TORCER CONTRA O MEU BRASIL;,PN,"MAS BEM FEITO PRA QUEM VOTOU NESSE PEDAÇO DE ESTRUME; EU VOU ME FODER, MAIS QUERO VER DE CAMAROTE ESSES BURROS SE FODEREM MAIS AINDA; ",0,0,LP,JAMAIS IRIA TORCER CONTRA O MEU BRASIL,PN,"BEM FEITO PRA QUEM VOTOU NESSE PEDAÇO DE ESTRUME, EU VOU ME FODER; QUERO VER DE CAMAROTE ESSES BURROS SE FODEREM MAIS AINDA",0,0,1,BEM FEITO; PEDAÇO DE ESTRUME; EU VOU ME FODER; VER DE CAMAROTE ESSES BURROS SE FODEREM,PEDAÇO DE ESTRUME; ESSES BURROS; ME FODER; SE FODEREM;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
